title,abstract,label,abstract_word_length,abstract_char_length,title_word_length,title_char_length,abstract_avg_sent_word_len,abstract_avg_sent_char_len,abstract_avg_chars_per_word,pred_0ft,correct_0ft,cat_chars_per_word,cat_sent_word_len,abstract_with_meta,pred_0ft_md,correct_0ft_md,pred_1ft,correct_1ft,pred_1ft_md,correct_1ft_md,prob_human,prob_ai,confidence,uncertainty
Feasibility of predicting allele specific expression from DNA sequencing using machine learning,"This study examines the feasibility of applying machine learning techniques to predict allele-specific expression from genetic information obtained through DNA sequencing. Recent advances in high throughput sequencing technologies have made it possible to sequence and analyze large amounts of genetic data with a faster turnaround time and increasing accuracy. However, due to its complexity, efficiently deciphering allelic variation for gene expression analysis remains a challenge which can be somewhat addressed by machine learning algorithms. Therefore, this research aims to uncover whether predictive models based on machine learning can accurately detect protein-coding variations and further assess their impact on phenotype prediction across various organisms. Utilizing publicly available datasets generated with next generation sequencing technologies such as RNA-Seq or Whole Exome Sequencing (WES), we will build both supervised and unsupervised learning models that consider multiple deep features including chromatin accessibility, single nucleotide polymorphisms (SNPs) genotypes, haplotypes etc., that can ultimately provide timely insights into functional outcomes at the transcriptional level based on genotyping experiments alone.",1,163,1252,12,95,32.6,249.6,7.65644171779141,1,True,very high,very high,"average character per word: very high || average sentence length in words: very high |||| This study examines the feasibility of applying machine learning techniques to predict allele-specific expression from genetic information obtained through DNA sequencing. Recent advances in high throughput sequencing technologies have made it possible to sequence and analyze large amounts of genetic data with a faster turnaround time and increasing accuracy. However, due to its complexity, efficiently deciphering allelic variation for gene expression analysis remains a challenge which can be somewhat addressed by machine learning algorithms. Therefore, this research aims to uncover whether predictive models based on machine learning can accurately detect protein-coding variations and further assess their impact on phenotype prediction across various organisms. Utilizing publicly available datasets generated with next generation sequencing technologies such as RNA-Seq or Whole Exome Sequencing (WES), we will build both supervised and unsupervised learning models that consider multiple deep features including chromatin accessibility, single nucleotide polymorphisms (SNPs) genotypes, haplotypes etc., that can ultimately provide timely insights into functional outcomes at the transcriptional level based on genotyping experiments alone.",1,True,1,True,1,True,0.00028685408,0.9997131,0.9997131,0.00028687716
Pathology of equine respiratory disease occurring in association with transport,"Eight young thoroughbred horses, taken 1858 km by road (travelling time, 41 h), were exmanined toassess the pathological nature of respiratory disease associated with transport. Three of the horses showed clinical abnormalities including pyrexia, coughing, leucocytosis and neutrophilia after the first 20 h of transportation. Endoscopical examination of the trachea revealed exacerbation of airway inflammation as a result of transport in two of the three affected horses. A consistent finding in the affected horses was focal serous neutrophilic pneumonia affecting the cranio-ventral portion of the caudal lung lobe with a propensity to affect the right lung. Streptococcus equi subspecies zooepidemicus was isolated from the pneumonic areas, in which corresponding bacterial antigens were identified immunohistochemically. Viral cultures from the pneumonic lesions proved negative for respiratory viruses. It is suggested that transport predisposes the upper respiratory tract and the lower airways to invasion by the bacterium, with episodic pyrexia and acute pneumonia.",0,150,1075,10,79,21.428571428571427,152.71428571428572,7.126666666666668,0,True,average,below average,"average character per word: average || average sentence length in words: below average |||| Eight young thoroughbred horses, taken 1858 km by road (travelling time, 41 h), were exmanined toassess the pathological nature of respiratory disease associated with transport. Three of the horses showed clinical abnormalities including pyrexia, coughing, leucocytosis and neutrophilia after the first 20 h of transportation. Endoscopical examination of the trachea revealed exacerbation of airway inflammation as a result of transport in two of the three affected horses. A consistent finding in the affected horses was focal serous neutrophilic pneumonia affecting the cranio-ventral portion of the caudal lung lobe with a propensity to affect the right lung. Streptococcus equi subspecies zooepidemicus was isolated from the pneumonic areas, in which corresponding bacterial antigens were identified immunohistochemically. Viral cultures from the pneumonic lesions proved negative for respiratory viruses. It is suggested that transport predisposes the upper respiratory tract and the lower airways to invasion by the bacterium, with episodic pyrexia and acute pneumonia.",0,True,0,True,0,True,0.99980444,0.00019563534,0.99980444,0.00019556284
The Need for Ethnoracial Equity in Artificial Intelligence for Diabetes Management: Review and Recommendations,"There is clear evidence to suggest that diabetes does not affect all populations equally. Among adults living with diabetes, those from ethnoracial minority communities—foreign-born, immigrant, refugee, and culturally marginalized—are at increased risk of poor health outcomes. Artificial intelligence (AI) is actively being researched as a means of improving diabetes management and care; however, several factors may predispose AI to ethnoracial bias. To better understand whether diabetes AI interventions are being designed in an ethnoracially equitable manner, we conducted a secondary analysis of 141 articles included in a 2018 review by Contreras and Vehi entitled “Artificial Intelligence for Diabetes Management and Decision Support: Literature Review.” Two members of our research team independently reviewed each article and selected those reporting ethnoracial data for further analysis. Only 10 articles (7.1%) were ultimately selected for secondary analysis in our case study. Of the 131 excluded articles, 118 (90.1%) failed to mention participants’ ethnic or racial backgrounds. The included articles reported ethnoracial data under various categories, including race (n=6), ethnicity (n=2), race/ethnicity (n=3), and percentage of Caucasian participants (n=1). Among articles specifically reporting race, the average distribution was 69.5% White, 17.1% Black, and 3.7% Asian. Only 2 articles reported inclusion of Native American participants. Given the clear ethnic and racial differences in diabetes biomarkers, prevalence, and outcomes, the inclusion of ethnoracial training data is likely to improve the accuracy of predictive models. Such considerations are imperative in AI-based tools, which are predisposed to negative biases due to their black-box nature and proneness to distributional shift. Based on our findings, we propose a short questionnaire to assess ethnoracial equity in research describing AI-based diabetes interventions. At this unprecedented time in history, AI can either mitigate or exacerbate disparities in health care. Future accounts of the infancy of diabetes AI must reflect our early and decisive action to confront ethnoracial inequities before they are coded into our systems and perpetuate the very biases we aim to eliminate. If we take deliberate and meaningful steps now toward training our algorithms to be ethnoracially inclusive, we can architect innovations in diabetes care that are bound by the diverse fabric of our society.",0,353,2488,14,110,23.533333333333335,164.93333333333334,7.008498583569405,0,True,slightly below average,slightly below average,"average character per word: slightly below average || average sentence length in words: slightly below average |||| There is clear evidence to suggest that diabetes does not affect all populations equally. Among adults living with diabetes, those from ethnoracial minority communities—foreign-born, immigrant, refugee, and culturally marginalized—are at increased risk of poor health outcomes. Artificial intelligence (AI) is actively being researched as a means of improving diabetes management and care; however, several factors may predispose AI to ethnoracial bias. To better understand whether diabetes AI interventions are being designed in an ethnoracially equitable manner, we conducted a secondary analysis of 141 articles included in a 2018 review by Contreras and Vehi entitled “Artificial Intelligence for Diabetes Management and Decision Support: Literature Review.” Two members of our research team independently reviewed each article and selected those reporting ethnoracial data for further analysis. Only 10 articles (7.1%) were ultimately selected for secondary analysis in our case study. Of the 131 excluded articles, 118 (90.1%) failed to mention participants’ ethnic or racial backgrounds. The included articles reported ethnoracial data under various categories, including race (n=6), ethnicity (n=2), race/ethnicity (n=3), and percentage of Caucasian participants (n=1). Among articles specifically reporting race, the average distribution was 69.5% White, 17.1% Black, and 3.7% Asian. Only 2 articles reported inclusion of Native American participants. Given the clear ethnic and racial differences in diabetes biomarkers, prevalence, and outcomes, the inclusion of ethnoracial training data is likely to improve the accuracy of predictive models. Such considerations are imperative in AI-based tools, which are predisposed to negative biases due to their black-box nature and proneness to distributional shift. Based on our findings, we propose a short questionnaire to assess ethnoracial equity in research describing AI-based diabetes interventions. At this unprecedented time in history, AI can either mitigate or exacerbate disparities in health care. Future accounts of the infancy of diabetes AI must reflect our early and decisive action to confront ethnoracial inequities before they are coded into our systems and perpetuate the very biases we aim to eliminate. If we take deliberate and meaningful steps now toward training our algorithms to be ethnoracially inclusive, we can architect innovations in diabetes care that are bound by the diverse fabric of our society.",0,True,0,True,0,True,0.9998233,0.00017674513,0.9998233,0.00017672777
Role of cardiac renin angiotensin system in ischemia reperfusion injury and preconditioning of heart,"Cardio-vascular diseases are the leading cause of morbidity and mortality. Ischemia is a state of oxygen deprivation in tissues, whereas reperfusion is restoration of blood flow in ischemic tissues. Myocardial damage of tissue during reperfusion after ischemic insult is known as myocardial ischemia–reperfusion (I/R) injury. It induces damage to cardiac muscle via increasing expression of oxygen, sodium and calcium ions which are responsible in the activation of proteases and cell death. Heart renin angiotensin system (RAS) plays an important role in the myocardial ischemia and reperfusion injury. Angiotensin (1–7) is responsible for vasodilation and angiotensin II for vasoconstriction. Here-in we reviewed how myocardial I/R injury sets in by up-regulation of angiotensin II that leads to increased infarct size, which can be reduced by the use of ACE inhibitors, ACE2 activators and angiotensin II antagonist.",0,134,919,14,100,19.142857142857142,130.42857142857142,6.813432835820895,0,True,below average,low,"average character per word: below average || average sentence length in words: low |||| Cardio-vascular diseases are the leading cause of morbidity and mortality. Ischemia is a state of oxygen deprivation in tissues, whereas reperfusion is restoration of blood flow in ischemic tissues. Myocardial damage of tissue during reperfusion after ischemic insult is known as myocardial ischemia–reperfusion (I/R) injury. It induces damage to cardiac muscle via increasing expression of oxygen, sodium and calcium ions which are responsible in the activation of proteases and cell death. Heart renin angiotensin system (RAS) plays an important role in the myocardial ischemia and reperfusion injury. Angiotensin (1–7) is responsible for vasodilation and angiotensin II for vasoconstriction. Here-in we reviewed how myocardial I/R injury sets in by up-regulation of angiotensin II that leads to increased infarct size, which can be reduced by the use of ACE inhibitors, ACE2 activators and angiotensin II antagonist.",0,True,0,True,0,True,0.9998005,0.00019949314,0.9998005,0.00019949675
The role of the angiotensin II type I receptor blocker telmisartan in the treatment of non-alcoholic fatty liver disease: a brief review,"Non-alcoholic fatty liver disease (NAFLD) is currently considered an important component of metabolic syndrome (MetS). The spectrum of NAFLD includes conditions that range from simple hepatic steatosis to non-alcoholic steatohepatitis. NAFLD is correlated with liver-related death and is predicted to be the most frequent indication for liver transplantation by 2030. Insulin resistance is directly correlated to the central mechanisms of hepatic steatosis in NAFLD patients, which is strongly correlated to the imbalance of the renin–angiotensin system, that is involved in lipid and glucose metabolism. Among the emerging treatment approaches for NAFLD is the anti-hypertensive agent telmisartan, which has positive effects on liver, lipid, and glucose metabolism, especially through its action on the renin–angiotensin system, by blocking the ACE/AngII/AT1 axis and increasing ACE2/Ang(1–7)/Mas axis activation. However, treatment with this drug is only recommended for patients with an established indication for anti-hypertensive therapy. Thus, there is an increased need for large randomized controlled trials with the aim of elucidating the effects of telmisartan on liver disease, especially NAFLD. From this perspective, the present review aims to provide a brief examination of the pathogenesis of NAFLD/NASH and the role of telmisartan on preventing liver disorders and thus to improve the discussion on potential therapies.",0,201,1435,22,136,25.125,178.5,7.104477611940299,0,True,average,average,"average character per word: average || average sentence length in words: average |||| Non-alcoholic fatty liver disease (NAFLD) is currently considered an important component of metabolic syndrome (MetS). The spectrum of NAFLD includes conditions that range from simple hepatic steatosis to non-alcoholic steatohepatitis. NAFLD is correlated with liver-related death and is predicted to be the most frequent indication for liver transplantation by 2030. Insulin resistance is directly correlated to the central mechanisms of hepatic steatosis in NAFLD patients, which is strongly correlated to the imbalance of the renin–angiotensin system, that is involved in lipid and glucose metabolism. Among the emerging treatment approaches for NAFLD is the anti-hypertensive agent telmisartan, which has positive effects on liver, lipid, and glucose metabolism, especially through its action on the renin–angiotensin system, by blocking the ACE/AngII/AT1 axis and increasing ACE2/Ang(1–7)/Mas axis activation. However, treatment with this drug is only recommended for patients with an established indication for anti-hypertensive therapy. Thus, there is an increased need for large randomized controlled trials with the aim of elucidating the effects of telmisartan on liver disease, especially NAFLD. From this perspective, the present review aims to provide a brief examination of the pathogenesis of NAFLD/NASH and the role of telmisartan on preventing liver disorders and thus to improve the discussion on potential therapies.",0,True,0,True,0,True,0.9998155,0.00018450376,0.9998155,0.00018447638
Interferon-λs: Front-Line Guardians of Immunity and Homeostasis in the Respiratory Tract,"This article presents a comprehensive review of the interferon-λ family and their pivotal roles in maintaining immunity and homeostasis in human respiratory tracts. The interferon-λs, specific members of the type III interferons, are multifaceted proteins. They play a variety of functions, ranging from neutralizing virus replication to increasing sensitizing signals during hypersensitivity responses. Interferon-λs' ability to modulate multiple pathways is key in the creation of multi-tiered immune defense systems that protect against invading pathogens while keeping inflammatory activity under control.

The study reveals how imbalance or lack thereof, within this complex network can lead to decreased efficiency against bacterial as well as viral infections resulting compromised health/immune system functioning likely leading to recurrent respiratory disorders and inflammation such as asthma, COPD etc. In addition, it provides tangible evidence showing how alteration of IFN- λ production by either genetic or environmental factors remain major risk factors for several lung ailments including premature labor delivery related morbidness amongst newborns via proneural transmission across placentas. 

In summary this article discusses how central contribution of interferon lambda family towards health maintenance has been undeniably established based on research evidence over the past decade with invaluable long term implications for populations world wide at large particularly high risk ones often subjected to regular pathogenic challenges associated with urban living environment(exposure wise).",1,216,1617,11,88,30.857142857142858,229.71428571428572,7.444444444444445,1,True,high,high,"average character per word: high || average sentence length in words: high |||| This article presents a comprehensive review of the interferon-λ family and their pivotal roles in maintaining immunity and homeostasis in human respiratory tracts. The interferon-λs, specific members of the type III interferons, are multifaceted proteins. They play a variety of functions, ranging from neutralizing virus replication to increasing sensitizing signals during hypersensitivity responses. Interferon-λs' ability to modulate multiple pathways is key in the creation of multi-tiered immune defense systems that protect against invading pathogens while keeping inflammatory activity under control.

The study reveals how imbalance or lack thereof, within this complex network can lead to decreased efficiency against bacterial as well as viral infections resulting compromised health/immune system functioning likely leading to recurrent respiratory disorders and inflammation such as asthma, COPD etc. In addition, it provides tangible evidence showing how alteration of IFN- λ production by either genetic or environmental factors remain major risk factors for several lung ailments including premature labor delivery related morbidness amongst newborns via proneural transmission across placentas. 

In summary this article discusses how central contribution of interferon lambda family towards health maintenance has been undeniably established based on research evidence over the past decade with invaluable long term implications for populations world wide at large particularly high risk ones often subjected to regular pathogenic challenges associated with urban living environment(exposure wise).",1,True,1,True,1,True,0.0002994447,0.99970055,0.99970055,0.00029945374
677. Using a Multisectoral One Health Approach to Prioritize Zoonotic Diseases in the United States,"This study identifies the importance of utilizing a multisectoral One Health approach in order to prioritize zoonotic diseases for surveillance and prevention strategies in the United States. An important goal of this comprehensive effort is to enhance public health security by recognizing potential spillover events from animals and unifying data collection, response planning, program implementation protocols and public awareness campaigns across all sectors (i.e., animal health, food safety, domestic/wildlife). Current literature review indicated that numerous states lack a system-wide or streamlined approach while international outbreaks create ongoing concerns regarding effective crisis management here at home. Using case studies with Colorado as foundational platform demonstrates successful integration outcomes due to collaboration among multiple agency partners along with broad stakeholder engagement which provide organizations a map for prioritization evaluation as well as options for framework improvement locally but applicable globally. This paper provides insights on how institutionally diverse sectors can work together under an overarching One Health initiative to sustainably manage disease threats nationally and ultimately promote both human-animal wellbeing while achieving greater community resiliency during future risk related events..",1,178,1370,15,99,35.6,273.2,7.6741573033707855,1,True,extremely high,extremely high,"average character per word: extremely high || average sentence length in words: extremely high |||| This study identifies the importance of utilizing a multisectoral One Health approach in order to prioritize zoonotic diseases for surveillance and prevention strategies in the United States. An important goal of this comprehensive effort is to enhance public health security by recognizing potential spillover events from animals and unifying data collection, response planning, program implementation protocols and public awareness campaigns across all sectors (i.e., animal health, food safety, domestic/wildlife). Current literature review indicated that numerous states lack a system-wide or streamlined approach while international outbreaks create ongoing concerns regarding effective crisis management here at home. Using case studies with Colorado as foundational platform demonstrates successful integration outcomes due to collaboration among multiple agency partners along with broad stakeholder engagement which provide organizations a map for prioritization evaluation as well as options for framework improvement locally but applicable globally. This paper provides insights on how institutionally diverse sectors can work together under an overarching One Health initiative to sustainably manage disease threats nationally and ultimately promote both human-animal wellbeing while achieving greater community resiliency during future risk related events..",1,True,1,True,1,True,0.00027479266,0.99972516,0.99972516,0.00027483702
Alveolar surfactant and adult respiratory distress syndrome: Pathogenetic role and therapeutic prospects,"The adult respiratory distress syndrome (ARDS) is characterized by extended inflammatory processes in the lung microvascular, interstitial, and alveolar compartments, resulting in vasomotor disturbances, plasma leakage, cell injury, and complex gas exchange disturbances. Abnormalities in the alveolar surfactant system have long been implicated in the pathogenetic sequelae of this life-threatening syndrome. This hypothesis is supported by similarities in pulmonary failure between patients with ARDS and preterm babies with infant respiratory distress syndrome, known to be triggered primarily by lack of surfactant material. Mechanisms of surfactant alterations in ARDS include: (a) lack of surface-active compounds (phospholipids, apoproteins) due to reduced generation/release by diseased pneumocytes or to increased loss of material (this feature includes changes in the relative composition of the surfactant phospholipid and/or apoprotein profiles); (b) inhibition of surfactant function by plasma protein leakage (inhibitory potencies of different plasma proteins have been defined); (c) “incorporation” of surfactant phospholipids and apoproteins into polymerizing fibrin upon hyaline membrane formation; and (d) damage/inhibition of surfactant compounds by inflammatory mediators (proteases, oxidants, nonsurfactant lipids). Alterations in alveolar surfactant function may well contribute to a variety of pathophysiological key events encountered in ARDS. These include decrease in compliance, ventilation-perfusion mismatch including shunt flow due to altered gas flow distribution (atelectasis, partial alveolar collapse, small airway collapse), and lung edema formation. Moreover, more speculative at the present time, surfactant abnormalities may add to a reduction in alveolar host defense competence and an upregulation of inflammatory events under conditions of ARDS. Persistent atelectasis of surfactant-deficient and in particular fibrin-loaded alveoli may represent a key event to trigger fibroblast proliferation and fibrosis in late ARDS (“collapse induration”). Overall, the presently available data on surfactant abnormalities in ARDS lend credit to therapeutic trials with transbronchial surfactant administration. In addition to the classical goals of replacement therapy defined for preterm infants (rapid improvement in lung compliance and gas exchange), this approach will have to consider its impact on host defense competence and inflammatory and proliferative processes when applied in adults with respiratory failure.",0,332,2552,12,104,33.2,254.3,7.659638554216867,0,True,very high,very high,"average character per word: very high || average sentence length in words: very high |||| The adult respiratory distress syndrome (ARDS) is characterized by extended inflammatory processes in the lung microvascular, interstitial, and alveolar compartments, resulting in vasomotor disturbances, plasma leakage, cell injury, and complex gas exchange disturbances. Abnormalities in the alveolar surfactant system have long been implicated in the pathogenetic sequelae of this life-threatening syndrome. This hypothesis is supported by similarities in pulmonary failure between patients with ARDS and preterm babies with infant respiratory distress syndrome, known to be triggered primarily by lack of surfactant material. Mechanisms of surfactant alterations in ARDS include: (a) lack of surface-active compounds (phospholipids, apoproteins) due to reduced generation/release by diseased pneumocytes or to increased loss of material (this feature includes changes in the relative composition of the surfactant phospholipid and/or apoprotein profiles); (b) inhibition of surfactant function by plasma protein leakage (inhibitory potencies of different plasma proteins have been defined); (c) “incorporation” of surfactant phospholipids and apoproteins into polymerizing fibrin upon hyaline membrane formation; and (d) damage/inhibition of surfactant compounds by inflammatory mediators (proteases, oxidants, nonsurfactant lipids). Alterations in alveolar surfactant function may well contribute to a variety of pathophysiological key events encountered in ARDS. These include decrease in compliance, ventilation-perfusion mismatch including shunt flow due to altered gas flow distribution (atelectasis, partial alveolar collapse, small airway collapse), and lung edema formation. Moreover, more speculative at the present time, surfactant abnormalities may add to a reduction in alveolar host defense competence and an upregulation of inflammatory events under conditions of ARDS. Persistent atelectasis of surfactant-deficient and in particular fibrin-loaded alveoli may represent a key event to trigger fibroblast proliferation and fibrosis in late ARDS (“collapse induration”). Overall, the presently available data on surfactant abnormalities in ARDS lend credit to therapeutic trials with transbronchial surfactant administration. In addition to the classical goals of replacement therapy defined for preterm infants (rapid improvement in lung compliance and gas exchange), this approach will have to consider its impact on host defense competence and inflammatory and proliferative processes when applied in adults with respiratory failure.",0,True,0,True,0,True,0.99981695,0.0001830682,0.99981695,0.00018304586
Addressing Social Determinants of Health Identified by Systematic Screening in a Medicaid Accountable Care Organization: A Qualitative Study,"INTRODUCTION/OBJECTIVES: Systematic screening for social determinants of health (SDOH), such as food and housing insecurity, is increasingly implemented in primary care, particularly in the context of Accountable Care Organizations (ACO). Despite the importance of developing effective systems for SDOH resource linkage, there is limited research examining these processes. The objective of the study was to explore facilitators and barriers to addressing SDOH identified by systematic screening in a healthcare system participating in a Medicaid ACO. METHODS: This qualitative case study took place between January and March 2020. Semi-structured interviews were conducted with fifteen staff (8 community resource staff and 7 managers) from community health centers and hospitals affiliated with a large healthcare system. Interviews were transcribed, coded, and analyzed using the Framework Method. RESULTS: Facilitators for addressing SDOH included maintaining updated resource lists, collaborating with community organizations, having leadership buy-in, and developing a trusting relationship with patients. Barriers to addressing SDOH included high caseloads, time constraints, inefficiencies in tracking, lack of community resources, and several specific patient characteristics. Further, resource staff expressed distress associated with having to communicate to patients that they were unable to address certain needs. CONCLUSIONS: Health system, community, and individual-level facilitators and barriers should be considered when developing programs for addressing SDOH. Specifically, the psychological burden on resource staff is an important and underappreciated factor that could impact patient care and lead to staff burnout.",0,229,1738,18,140,20.818181818181817,157.0909090909091,7.54585152838428,0,True,very high,low,"average character per word: very high || average sentence length in words: low |||| INTRODUCTION/OBJECTIVES: Systematic screening for social determinants of health (SDOH), such as food and housing insecurity, is increasingly implemented in primary care, particularly in the context of Accountable Care Organizations (ACO). Despite the importance of developing effective systems for SDOH resource linkage, there is limited research examining these processes. The objective of the study was to explore facilitators and barriers to addressing SDOH identified by systematic screening in a healthcare system participating in a Medicaid ACO. METHODS: This qualitative case study took place between January and March 2020. Semi-structured interviews were conducted with fifteen staff (8 community resource staff and 7 managers) from community health centers and hospitals affiliated with a large healthcare system. Interviews were transcribed, coded, and analyzed using the Framework Method. RESULTS: Facilitators for addressing SDOH included maintaining updated resource lists, collaborating with community organizations, having leadership buy-in, and developing a trusting relationship with patients. Barriers to addressing SDOH included high caseloads, time constraints, inefficiencies in tracking, lack of community resources, and several specific patient characteristics. Further, resource staff expressed distress associated with having to communicate to patients that they were unable to address certain needs. CONCLUSIONS: Health system, community, and individual-level facilitators and barriers should be considered when developing programs for addressing SDOH. Specifically, the psychological burden on resource staff is an important and underappreciated factor that could impact patient care and lead to staff burnout.",0,True,0,True,0,True,0.9998067,0.00019335657,0.9998067,0.00019329786
Adaptation of transmissible gastroenteritis virus to growth in non-permissive Vero cells,"This study investigates the adaptation of transmissible gastroenteritis virus (TGEV) to growth on non-permissive Vero cells. The ability to propagate in both permissive and non-permissive cell lines provides insight into how TGEV has developed a distinct attachment and entry mechanism. Through analysis of resistome, replication kinetics, morphology via scanning electron microscope and presence or absence of TGEV structural proteins, we sought to gain an understanding of this adaptation process. Findings demonstrate that effective propagation of TGEV on Vero Cells can be significantly enhanced by application of mutation engineering through disruption rather than substitution single nucleotide polymorphism technique This research unveils a new milestone for exploring the antiviral targets against ubiquitously spreader pathogens like TGEV.",1,114,848,11,88,28.5,211.25,7.412280701754386,1,True,high,above average,"average character per word: high || average sentence length in words: above average |||| This study investigates the adaptation of transmissible gastroenteritis virus (TGEV) to growth on non-permissive Vero cells. The ability to propagate in both permissive and non-permissive cell lines provides insight into how TGEV has developed a distinct attachment and entry mechanism. Through analysis of resistome, replication kinetics, morphology via scanning electron microscope and presence or absence of TGEV structural proteins, we sought to gain an understanding of this adaptation process. Findings demonstrate that effective propagation of TGEV on Vero Cells can be significantly enhanced by application of mutation engineering through disruption rather than substitution single nucleotide polymorphism technique This research unveils a new milestone for exploring the antiviral targets against ubiquitously spreader pathogens like TGEV.",1,True,1,True,1,True,0.00030356555,0.9996965,0.9996965,0.00030350685
Characteristics and pregnancy outcomes of patients with severe pneumonia complicating pregnancy: a retrospective study of 12 cases and a literature review,"This study explores the characteristics, obstetric course and pregnancy outcomes of patients with severe pneumonia complicating pregnancy. To construct an evidence-based understanding, a retrospective analysis of 12 cases was conducted alongside a comprehensive review of current literature surrounding related topics. The primary objective was to evaluate risk factors associated with adverse fetal outcomes in pregnant women suffering from severe pneumonia and to explore any potential interventions that could be employed during clinical management. Subsequently, secondary aims were to identify sources of compromised pulmonary function during gestation and which treatment methods may improve the rate of successful labor results for this population group. Results yielded insights into the complexity around maternal-fetal interactions under conditions of extreme pathology as are experienced by those impacted by serious forms of pneumonia during their gestational periods.",1,131,980,21,154,26.2,195.2,7.450381679389313,1,True,high,slightly above average,"average character per word: high || average sentence length in words: slightly above average |||| This study explores the characteristics, obstetric course and pregnancy outcomes of patients with severe pneumonia complicating pregnancy. To construct an evidence-based understanding, a retrospective analysis of 12 cases was conducted alongside a comprehensive review of current literature surrounding related topics. The primary objective was to evaluate risk factors associated with adverse fetal outcomes in pregnant women suffering from severe pneumonia and to explore any potential interventions that could be employed during clinical management. Subsequently, secondary aims were to identify sources of compromised pulmonary function during gestation and which treatment methods may improve the rate of successful labor results for this population group. Results yielded insights into the complexity around maternal-fetal interactions under conditions of extreme pathology as are experienced by those impacted by serious forms of pneumonia during their gestational periods.",1,True,1,True,1,True,0.00029251014,0.9997075,0.9997075,0.00029248
Arabidopsis HY5 protein functions as a DNA‐binding tag for purification and functional immobilization of proteins on agarose/DNA microplate,"This research article aims to examine the potential functions of Arabidopsis HY5 protein in purification and immobilization of other proteins. Through analysis, a novel mechanism for bi-functionalization was established – namely that HY5 constituted both an effective tag for solubilisation, as well as a DNA-binding surface for efficient immobilization on agarose/DNA microplates. The results showed this system successfully works with various approaches such as single or multiple strand binding networks. Furthermore, derivatives revealed no sign of denaturation during the synthesis process. This illustrates not only the sheer versatility and effectiveness of this particular technique but also provides evidence that it could be beneficial in areas across many diverse disciplines ranging from analytical chemistry to structural biology and genetics departments worldwide.",1,120,878,18,139,24.0,174.8,7.283333333333334,1,True,above average,slightly below average,"average character per word: above average || average sentence length in words: slightly below average |||| This research article aims to examine the potential functions of Arabidopsis HY5 protein in purification and immobilization of other proteins. Through analysis, a novel mechanism for bi-functionalization was established – namely that HY5 constituted both an effective tag for solubilisation, as well as a DNA-binding surface for efficient immobilization on agarose/DNA microplates. The results showed this system successfully works with various approaches such as single or multiple strand binding networks. Furthermore, derivatives revealed no sign of denaturation during the synthesis process. This illustrates not only the sheer versatility and effectiveness of this particular technique but also provides evidence that it could be beneficial in areas across many diverse disciplines ranging from analytical chemistry to structural biology and genetics departments worldwide.",1,True,1,True,1,True,0.00028629453,0.9997137,0.9997137,0.0002862811
"Evaluation of control measures for bovine viral diarrhea implemented in Nemuro District, Hokkaido, Japan, using a scenario tree model","A scenario tree model was developed to propose efficient bovine viral diarrhea (BVD) control measures. The model used field data in eastern Hokkaido where the risk of BVDV infection in cattle has been reduced by an eradication program including mass vaccination, individual tests prior to communal pasture grazing, herd screening tests using bulk milk, and outbreak investigations of newly infected herds. These four activities were then used as hypothesized control measures in the simulation. In each simulation, the numbers of cattle infected persistently and transiently with BVDV detected by clinical manifestations and diagnosis tests and of missed by all of the diagnosis tests were calculated, and the numbers were used as indicators to be compared for the efficacy of the control measures. The model outputs indicated that the adoption of mass vaccination decreased the number of missed BVD cattle, although it did not increase the number of detected BVD cattle. Under implementation of mass vaccination, the efficacy of individual tests on selected 20% of the young and adult cattle was equal to that of the herd screening test performed in all the herds. When the virus prevalence or the number of sensitive animals becomes low, the efficacy of herd screening test was superior to one of individual tests. Considering the model outputs together, the scenario tree model developed in the present study was useful to compare the efficacy of the control measures for BVD.",0,234,1479,19,133,29.25,184.0,6.2905982905982905,0,True,very low,high,"average character per word: very low || average sentence length in words: high |||| A scenario tree model was developed to propose efficient bovine viral diarrhea (BVD) control measures. The model used field data in eastern Hokkaido where the risk of BVDV infection in cattle has been reduced by an eradication program including mass vaccination, individual tests prior to communal pasture grazing, herd screening tests using bulk milk, and outbreak investigations of newly infected herds. These four activities were then used as hypothesized control measures in the simulation. In each simulation, the numbers of cattle infected persistently and transiently with BVDV detected by clinical manifestations and diagnosis tests and of missed by all of the diagnosis tests were calculated, and the numbers were used as indicators to be compared for the efficacy of the control measures. The model outputs indicated that the adoption of mass vaccination decreased the number of missed BVD cattle, although it did not increase the number of detected BVD cattle. Under implementation of mass vaccination, the efficacy of individual tests on selected 20% of the young and adult cattle was equal to that of the herd screening test performed in all the herds. When the virus prevalence or the number of sensitive animals becomes low, the efficacy of herd screening test was superior to one of individual tests. Considering the model outputs together, the scenario tree model developed in the present study was useful to compare the efficacy of the control measures for BVD.",0,True,0,True,0,True,0.9998097,0.00019035942,0.9998097,0.00019031763
